rotulo fase id_evento id_estrutura tempo endereco tamanho
L 0 736 -1 0.009306050 734 32
L 0 737 -1 0.009306739 735 32
L 0 738 -1 0.009307196 736 32
L 0 739 -1 0.009307633 737 32
L 0 740 -1 0.009308158 738 32
L 0 741 -1 0.009308750 739 32
L 0 742 -1 0.009309158 740 32
L 0 743 -1 0.009309605 741 32
L 0 744 -1 0.009310178 742 32
L 0 745 -1 0.009310635 743 32
L 0 746 -1 0.009311072 744 32
L 0 747 -1 0.009311645 745 32
L 0 748 -1 0.009312072 746 32
L 0 749 -1 0.009312480 747 32
L 0 750 -1 0.009312927 748 32
L 0 751 -1 0.009313374 749 32
L 0 752 -1 0.009313772 750 32
L 0 753 -1 0.009314200 751 32
L 0 754 -1 0.009314598 752 32
L 0 755 -1 0.009315025 753 32
L 0 756 -1 0.009315598 754 32
L 0 757 -1 0.009315987 755 32
L 0 758 -1 0.009316395 756 32
L 0 759 -1 0.009317813 757 32
L 0 760 -1 0.009318328 758 32
L 0 761 -1 0.009318746 759 32
L 0 762 -1 0.009319241 760 32
L 0 763 -1 0.009319892 761 32
L 0 764 -1 0.009320446 762 32
L 0 765 -1 0.009320931 763 32
L 0 766 -1 0.009321398 764 32
L 0 767 -1 0.009321932 765 32
L 0 768 -1 0.009322427 766 32
L 0 769 -1 0.009322845 767 32
L 0 770 -1 0.009323272 768 32
L 0 771 -1 0.009323671 769 32
L 0 772 -1 0.009324098 770 32
L 0 773 -1 0.009324545 771 32
L 0 774 -1 0.009325040 772 32
L 0 775 -1 0.009325507 773 32
L 0 776 -1 0.009326536 774 32
L 0 777 -1 0.009327216 775 32
L 0 778 -1 0.009328090 776 32
L 0 779 -1 0.009328605 777 32
L 0 780 -1 0.009329072 778 32
L 0 781 -1 0.009329965 779 32
L 0 782 -1 0.009330548 780 32
L 0 783 -1 0.009331063 781 32
L 0 784 -1 0.009331510 782 32
L 0 785 -1 0.009331957 783 32
L 0 786 -1 0.009332384 784 32
L 0 787 -1 0.009332792 785 32
L 0 788 -1 0.009333239 786 32
L 0 789 -1 0.009333773 787 32
L 0 790 -1 0.009334200 788 32
L 0 791 -1 0.009334638 789 32
L 0 792 -1 0.009335065 790 32
L 0 793 -1 0.009335512 791 32
L 0 794 -1 0.009335949 792 32
L 0 795 -1 0.009336425 793 32
L 0 796 -1 0.009336920 794 32
L 0 797 -1 0.009337357 795 32
L 0 798 -1 0.009337795 796 32
L 0 799 -1 0.009338232 797 32
L 0 800 -1 0.009338688 798 32
L 0 801 -1 0.009339125 799 32
L 0 802 -1 0.009339572 800 32
L 0 803 -1 0.009340029 801 32
L 0 804 -1 0.009340446 802 32
L 0 805 -1 0.009340874 803 32
L 0 806 -1 0.009341447 804 32
L 0 807 -1 0.009341874 805 32
L 0 808 -1 0.009342574 806 32
L 0 809 -1 0.009342982 807 32
L 0 810 -1 0.009343399 808 32
L 0 811 -1 0.009343837 809 32
L 0 812 -1 0.009344332 810 32
L 0 813 -1 0.009344827 811 32
L 0 814 -1 0.009345255 812 32
L 0 815 -1 0.009345818 813 32
L 0 816 -1 0.009346692 814 32
L 0 817 -1 0.009347149 815 32
L 0 818 -1 0.009347703 816 32
L 0 819 -1 0.009348217 817 32
L 0 820 -1 0.009348820 818 32
L 0 821 -1 0.009349276 819 32
L 0 822 -1 0.009349830 820 32
L 0 823 -1 0.009352822 821 32
L 0 824 -1 0.009353531 822 32
L 0 825 -1 0.009353919 823 32
L 0 826 -1 0.009354318 824 32
L 0 827 -1 0.009354687 825 32
L 0 828 -1 0.009428988 826 32
L 0 829 -1 0.009429930 827 32
L 0 830 -1 0.009430367 828 32
L 0 831 -1 0.009430775 829 32
L 0 832 -1 0.009431183 830 32
L 0 833 -1 0.009431630 831 32
L 0 834 -1 0.009432087 832 32
L 0 835 -1 0.009432582 833 32
L 0 836 -1 0.009433058 834 32
L 0 837 -1 0.009433621 835 32
L 0 838 -1 0.009434078 836 32
L 0 839 -1 0.009434515 837 32
L 0 840 -1 0.009435040 838 32
L 0 841 -1 0.009435496 839 32
L 0 842 -1 0.009435953 840 32
L 0 843 -1 0.009436438 841 32
L 0 844 -1 0.009436856 842 32
L 0 845 -1 0.009437381 843 32
L 0 846 -1 0.009437866 844 32
L 0 847 -1 0.009438274 845 32
L 0 848 -1 0.009438731 846 32
L 0 849 -1 0.009439527 847 32
L 0 850 -1 0.009440130 848 32
L 0 851 -1 0.009440538 849 32
L 0 852 -1 0.009440936 850 32
L 0 853 -1 0.009441353 851 32
L 0 854 -1 0.009441752 852 32
L 0 855 -1 0.009442199 853 32
L 0 856 -1 0.009442752 854 32
L 0 857 -1 0.009443160 855 32
L 0 858 -1 0.009443627 856 32
L 0 859 -1 0.009444161 857 32
L 0 860 -1 0.009444773 858 32
L 0 861 -1 0.009445190 859 32
L 0 862 -1 0.009445598 860 32
L 0 863 -1 0.009446220 861 32
L 0 864 -1 0.009446638 862 32
L 0 865 -1 0.009447085 863 32
L 0 866 -1 0.009447502 864 32
L 0 867 -1 0.009447910 865 32
L 0 868 -1 0.009448435 866 32
L 0 869 -1 0.009448921 867 32
L 0 870 -1 0.009449319 868 32
L 0 871 -1 0.009449775 869 32
L 0 872 -1 0.009450339 870 32
L 0 873 -1 0.009450824 871 32
L 0 874 -1 0.009451291 872 32
L 0 875 -1 0.009451767 873 32
L 0 876 -1 0.009452184 874 32
L 0 877 -1 0.009452699 875 32
L 0 878 -1 0.009453204 876 32
L 0 879 -1 0.009453651 877 32
L 0 880 -1 0.009454088 878 32
L 0 881 -1 0.009454788 879 32
L 0 882 -1 0.009455332 880 32
L 0 883 -1 0.009455856 881 32
L 0 884 -1 0.009456342 882 32
L 0 885 -1 0.009457430 883 32
L 0 886 -1 0.009457925 884 32
L 0 887 -1 0.009458790 885 32
L 0 888 -1 0.009459363 886 32
L 0 889 -1 0.009459897 887 32
L 0 890 -1 0.009460499 888 32
L 0 891 -1 0.009460927 889 32
L 0 892 -1 0.009461345 890 32
L 0 893 -1 0.009461850 891 32
L 0 894 -1 0.009462326 892 32
L 0 895 -1 0.009462763 893 32
L 0 896 -1 0.009463550 894 32
L 0 897 -1 0.009464055 895 32
L 0 898 -1 0.009464502 896 32
L 0 899 -1 0.009464968 897 32
L 0 900 -1 0.009465473 898 32
L 0 901 -1 0.009465968 899 32
L 0 902 -1 0.009466425 900 32
L 0 903 -1 0.009466930 901 32
L 0 904 -1 0.009467425 902 32
L 0 905 -1 0.009467892 903 32
L 0 906 -1 0.009468455 904 32
L 0 907 -1 0.009469009 905 32
L 0 908 -1 0.009469533 906 32
L 0 909 -1 0.009469951 907 32
L 0 910 -1 0.009470417 908 32
L 0 911 -1 0.009470806 909 32
L 0 912 -1 0.009471214 910 32
L 0 913 -1 0.009471622 911 32
L 0 914 -1 0.009472030 912 32
L 0 915 -1 0.009472438 913 32
L 0 916 -1 0.009473331 914 32
L 0 917 -1 0.009473934 915 32
L 0 918 -1 0.009474419 916 32
L 0 919 -1 0.009474886 917 32
L 0 920 -1 0.009475313 918 32
L 0 921 -1 0.009475721 919 32
L 0 922 -1 0.009476216 920 32
L 0 923 -1 0.009476712 921 32
L 0 924 -1 0.009477168 922 32
L 0 925 -1 0.009477683 923 32
L 0 926 -1 0.009478198 924 32
L 0 927 -1 0.009478713 925 32
L 0 928 -1 0.009479150 926 32
L 0 929 -1 0.009479645 927 32
L 0 930 -1 0.009480150 928 32
L 0 931 -1 0.009480743 929 32
L 0 932 -1 0.009481180 930 32
L 0 933 -1 0.009481656 931 32
L 0 934 -1 0.009482161 932 32
L 0 935 -1 0.009482666 933 32
L 0 936 -1 0.009483123 934 32
L 0 937 -1 0.009483609 935 32
L 0 938 -1 0.009484123 936 32
L 0 939 -1 0.009484570 937 32
L 0 940 -1 0.009485056 938 32
L 0 941 -1 0.009485551 939 32
L 0 942 -1 0.009485969 940 32
L 0 943 -1 0.009486387 941 32
L 0 944 -1 0.009486824 942 32
L 0 945 -1 0.009487290 943 32
L 0 946 -1 0.009487766 944 32
L 0 947 -1 0.009488174 945 32
L 0 948 -1 0.009488708 946 32
L 0 949 -1 0.009489213 947 32
L 0 950 -1 0.009489689 948 32
L 0 951 -1 0.009490127 949 32
L 0 952 -1 0.009490641 950 32
L 0 953 -1 0.009491127 951 32
L 0 954 -1 0.009491603 952 32
L 0 955 -1 0.009492098 953 32
L 0 956 -1 0.009492516 954 32
L 0 957 -1 0.009492973 955 32
L 0 958 -1 0.009493449 956 32
L 0 959 -1 0.009493944 957 32
L 0 960 -1 0.009494449 958 32
L 0 961 -1 0.009494925 959 32
L 0 962 -1 0.009495479 960 32
L 0 963 -1 0.009495984 961 32
L 0 964 -1 0.009496528 962 32
L 0 965 -1 0.009520958 963 32
L 0 966 -1 0.009521842 964 32
L 0 967 -1 0.009522474 965 32
L 0 968 -1 0.009523037 966 32
L 0 969 -1 0.009523659 967 32
L 0 970 -1 0.009524261 968 32
L 0 971 -1 0.009524931 969 32
L 0 972 -1 0.009525553 970 32
L 0 973 -1 0.009526077 971 32
L 0 974 -1 0.009526582 972 32
L 0 975 -1 0.009527097 973 32
L 0 976 -1 0.009527602 974 32
L 0 977 -1 0.009528117 975 32
L 0 978 -1 0.009528720 976 32
L 0 979 -1 0.009529244 977 32
L 0 980 -1 0.009529992 978 32
L 0 981 -1 0.009530740 979 32
L 0 982 -1 0.009531478 980 32
L 0 983 -1 0.009531954 981 32
L 0 984 -1 0.009532450 982 32
L 0 985 -1 0.009532964 983 32
L 0 986 -1 0.009533479 984 32
L 0 987 -1 0.009534004 985 32
L 0 988 -1 0.009534470 986 32
L 0 989 -1 0.009534907 987 32
L 0 990 -1 0.009535393 988 32
L 0 991 -1 0.009535840 989 32
L 0 992 -1 0.009536316 990 32
L 0 993 -1 0.009536811 991 32
L 0 994 -1 0.009537316 992 32
L 0 995 -1 0.009537821 993 32
L 0 996 -1 0.009538278 994 32
L 0 997 -1 0.009538773 995 32
L 0 998 -1 0.009539288 996 32
L 0 999 -1 0.009539784 997 32
L 0 1000 -1 0.009540658 998 32
L 0 1001 -1 0.009541221 999 32
E 0 1002 0 0.009658399 0 32
E 0 1003 0 0.009660050 976 32
E 0 1004 0 0.009661303 1 32
E 0 1005 0 0.009661867 972 32
E 0 1006 0 0.009663946 2 32
E 0 1007 0 0.009664499 968 32
E 0 1008 0 0.009667578 3 32
E 0 1009 0 0.009668239 953 32
E 0 1010 0 0.009669210 4 32
E 0 1011 0 0.009669725 952 32
E 0 1012 0 0.009671445 5 32
E 0 1013 0 0.009672144 947 32
E 0 1014 0 0.009673659 6 32
E 0 1015 0 0.009674223 945 32
E 0 1016 0 0.009676331 7 32
E 0 1017 0 0.009676816 940 32
E 0 1018 0 0.009678584 8 32
E 0 1019 0 0.009679099 936 32
E 0 1020 0 0.009680352 9 32
E 0 1021 0 0.009680809 933 32
E 0 1022 0 0.009682159 10 32
E 0 1023 0 0.009682683 929 32
E 0 1024 0 0.009684383 11 32
E 0 1025 0 0.009684927 923 32
E 0 1026 0 0.009688968 12 32
E 0 1027 0 0.009689775 921 32
E 0 1028 0 0.009691300 14 32
E 0 1029 0 0.009691814 919 32
E 0 1030 0 0.009693340 16 32
E 0 1031 0 0.009694282 917 32
E 0 1032 0 0.009697371 17 32
E 0 1033 0 0.009697934 912 32
E 0 1034 0 0.009700469 18 32
E 0 1035 0 0.009701237 904 32
E 0 1036 0 0.009702228 19 32
E 0 1037 0 0.009702830 902 32
E 0 1038 0 0.009704850 20 32
E 0 1039 0 0.009705530 896 32
E 0 1040 0 0.009707162 21 32
E 0 1041 0 0.009707706 893 32
E 0 1042 0 0.009710174 23 32
E 0 1043 0 0.009710698 890 32
E 0 1044 0 0.009712398 25 32
E 0 1045 0 0.009712913 886 32
E 0 1046 0 0.009714351 27 32
E 0 1047 0 0.009714914 883 32
E 0 1048 0 0.009719237 28 32
E 0 1049 0 0.009720422 877 32
E 0 1050 0 0.009722714 29 32
E 0 1051 0 0.009723336 871 32
E 0 1052 0 0.009725065 30 32
E 0 1053 0 0.009725619 870 32
E 0 1054 0 0.009726697 31 32
E 0 1055 0 0.009727231 868 32
E 0 1056 0 0.009728173 32 32
E 0 1057 0 0.009728630 865 32
E 0 1058 0 0.009731087 33 32
E 0 1059 0 0.009731797 851 32
E 0 1060 0 0.009732729 34 32
E 0 1061 0 0.009736605 850 32
E 0 1062 0 0.009738431 35 32
E 0 1063 0 0.009738946 847 32
E 0 1064 0 0.009740500 36 32
E 0 1065 0 0.009740986 840 32
E 0 1066 0 0.009742909 37 32
E 0 1067 0 0.009743346 832 32
E 0 1068 0 0.009745386 38 32
E 0 1069 0 0.009745882 818 32
E 0 1070 0 0.009746717 39 32
E 0 1071 0 0.009747241 813 32
E 0 1072 0 0.009749048 40 32
E 0 1073 0 0.009750039 809 32
E 0 1074 0 0.009751477 41 32
E 0 1075 0 0.009752225 804 32
E 0 1076 0 0.009754245 42 32
E 0 1077 0 0.009755498 793 32
E 0 1078 0 0.009756615 43 32
E 0 1079 0 0.009757052 789 32
E 0 1080 0 0.009758238 45 32
E 0 1081 0 0.009758752 788 32
E 0 1082 0 0.009761016 46 32
E 0 1083 0 0.009761569 778 32
E 0 1084 0 0.009762871 47 32
E 0 1085 0 0.009763405 776 32
E 0 1086 0 0.009766708 48 32
E 0 1087 0 0.009767951 759 32
E 0 1088 0 0.009769875 49 32
E 0 1089 0 0.009770428 753 32
E 0 1090 0 0.009772323 50 32
E 0 1091 0 0.009772993 742 32
E 0 1092 0 0.009775285 53 32
E 0 1093 0 0.009775781 740 32
E 0 1094 0 0.009778617 54 32
E 0 1095 0 0.009779122 721 32
E 0 1096 0 0.009780453 56 32
E 0 1097 0 0.009781152 720 32
E 0 1098 0 0.009783212 60 32
E 0 1099 0 0.009783892 718 32
E 0 1100 0 0.009786145 63 32
E 0 1101 0 0.009786650 710 32
E 0 1102 0 0.009788117 64 32
E 0 1103 0 0.009876717 704 32
E 0 1104 0 0.009878854 65 32
E 0 1105 0 0.009879524 702 32
E 0 1106 0 0.009880719 66 32
E 0 1107 0 0.009881282 699 32
E 0 1108 0 0.009882351 67 32
E 0 1109 0 0.009883429 697 32
E 0 1110 0 0.009887198 68 32
E 0 1111 0 0.009887684 673 32
E 0 1112 0 0.009889957 70 32
E 0 1113 0 0.009890472 660 32
E 0 1114 0 0.009891773 71 32
E 0 1115 0 0.009892298 657 32
E 0 1116 0 0.009893988 72 32
E 0 1117 0 0.009894522 652 32
E 0 1118 0 0.009895484 73 32
E 0 1119 0 0.009895950 650 32
E 0 1120 0 0.009896902 74 32
E 0 1121 0 0.009897330 647 32
E 0 1122 0 0.009899282 75 32
E 0 1123 0 0.009899816 638 32
E 0 1124 0 0.009901011 76 32
E 0 1125 0 0.009901565 636 32
E 0 1126 0 0.009903148 78 32
E 0 1127 0 0.009903818 635 32
E 0 1128 0 0.009905480 79 32
E 0 1129 0 0.009905926 631 32
E 0 1130 0 0.009907150 81 32
E 0 1131 0 0.009907733 628 32
E 0 1132 0 0.009908685 82 32
E 0 1133 0 0.009909132 625 32
E 0 1134 0 0.009910987 83 32
E 0 1135 0 0.009911570 617 32
E 0 1136 0 0.009913979 84 32
E 0 1137 0 0.009914533 602 32
E 0 1138 0 0.009916097 86 32
E 0 1139 0 0.009916913 600 32
E 0 1140 0 0.009919108 87 32
E 0 1141 0 0.009920060 594 32
E 0 1142 0 0.009922712 88 32
E 0 1143 0 0.009923256 582 32
E 0 1144 0 0.009925558 90 32
E 0 1145 0 0.009926083 567 32
E 0 1146 0 0.009929162 91 32
E 0 1147 0 0.009929686 547 32
E 0 1148 0 0.009930609 92 32
E 0 1149 0 0.009931221 546 32
E 0 1150 0 0.009933290 93 32
E 0 1151 0 0.009933834 537 32
E 0 1152 0 0.009935417 94 32
E 0 1153 0 0.009935971 535 32
E 0 1154 0 0.009938118 96 32
E 0 1155 0 0.009938672 531 32
E 0 1156 0 0.009942955 99 32
E 0 1157 0 0.009943441 507 32
E 0 1158 0 0.009945510 100 32
E 0 1159 0 0.009946219 499 32
E 0 1160 0 0.009948279 101 32
E 0 1161 0 0.009948793 495 32
E 0 1162 0 0.009951406 102 32
E 0 1163 0 0.009952096 483 32
E 0 1164 0 0.009954058 103 32
E 0 1165 0 0.009954573 478 32
E 0 1166 0 0.009956496 104 32
E 0 1167 0 0.009956982 472 32
E 0 1168 0 0.009958060 105 32
E 0 1169 0 0.009959022 469 32
E 0 1170 0 0.009959935 106 32
E 0 1171 0 0.009960469 465 32
E 0 1172 0 0.009962908 108 32
E 0 1173 0 0.009963432 450 32
E 0 1174 0 0.009965657 109 32
E 0 1175 0 0.009966210 437 32
E 0 1176 0 0.009967386 110 32
E 0 1177 0 0.009967920 433 32
E 0 1178 0 0.009970280 112 32
E 0 1179 0 0.009970805 423 32
E 0 1180 0 0.009971835 113 32
E 0 1181 0 0.009972388 422 32
E 0 1182 0 0.009973738 115 32
E 0 1183 0 0.009974312 419 32
E 0 1184 0 0.009975438 116 32
E 0 1185 0 0.009975963 416 32
E 0 1186 0 0.009978265 117 32
E 0 1187 0 0.009978673 404 32
E 0 1188 0 0.009979800 118 32
E 0 1189 0 0.009980373 402 32
E 0 1190 0 0.009983083 119 32
E 0 1191 0 0.009983676 386 32
E 0 1192 0 0.009984696 120 32
E 0 1193 0 0.009985269 383 32
E 0 1194 0 0.009987212 121 32
E 0 1195 0 0.009987756 378 32
E 0 1196 0 0.009988853 122 32
E 0 1197 0 0.009989417 375 32
E 0 1198 0 0.009991048 123 32
E 0 1199 0 0.009991641 369 32
E 0 1200 0 0.009993001 124 32
E 0 1201 0 0.009993584 367 32
E 0 1202 0 0.009996789 125 32
E 0 1203 0 0.009997226 349 32
E 0 1204 0 0.010000121 127 32
E 0 1205 0 0.010000655 332 32
E 0 1206 0 0.010002822 128 32
E 0 1207 0 0.010003307 327 32
E 0 1208 0 0.010004590 129 32
E 0 1209 0 0.010005056 325 32
E 0 1210 0 0.010007708 130 32
E 0 1211 0 0.010008193 312 32
E 0 1212 0 0.010010641 131 32
E 0 1213 0 0.010011292 303 32
E 0 1214 0 0.010012739 132 32
E 0 1215 0 0.010013604 298 32
E 0 1216 0 0.010015828 135 32
E 0 1217 0 0.010016528 295 32
E 0 1218 0 0.010018966 137 32
E 0 1219 0 0.010019665 290 32
E 0 1220 0 0.010021608 139 32
E 0 1221 0 0.010022133 286 32
E 0 1222 0 0.010023298 141 32
E 0 1223 0 0.010023852 284 32
E 0 1224 0 0.010025066 143 32
E 0 1225 0 0.010025639 281 32
E 0 1226 0 0.010027252 145 32
E 0 1227 0 0.010027864 278 32
E 0 1228 0 0.010029010 146 32
E 0 1229 0 0.010029612 277 32
E 0 1230 0 0.010031749 147 32
E 0 1231 0 0.010032293 272 32
E 0 1232 0 0.010034829 149 32
E 0 1233 0 0.010035489 263 32
E 0 1234 0 0.010036674 150 32
E 0 1235 0 0.010037247 261 32
E 0 1236 0 0.010038782 151 32
E 0 1237 0 0.010039346 255 32
E 0 1238 0 0.010040832 152 32
E 0 1239 0 0.010041444 244 32
E 0 1240 0 0.010043736 153 32
E 0 1241 0 0.010129791 239 32
E 0 1242 0 0.010132715 154 32
E 0 1243 0 0.010133298 233 32
E 0 1244 0 0.010136017 155 32
E 0 1245 0 0.010136688 226 32
E 0 1246 0 0.010139009 156 32
E 0 1247 0 0.010139437 215 32
E 0 1248 0 0.010140340 157 32
E 0 1249 0 0.010140758 213 32
E 0 1250 0 0.010142467 158 32
E 0 1251 0 0.010142914 209 32
E 0 1252 0 0.010144216 159 32
E 0 1253 0 0.010144663 204 32
E 0 1254 0 0.010146431 160 32
E 0 1255 0 0.010146926 200 32
E 0 1256 0 0.010148053 161 32
E 0 1257 0 0.010148577 196 32
E 0 1258 0 0.010149685 162 32
E 0 1259 0 0.010150442 193 32
E 0 1260 0 0.010152745 163 32
E 0 1261 0 0.010153182 184 32
E 0 1262 0 0.010154755 164 32
E 0 1263 0 0.010155222 178 32
E 0 1264 0 0.010156776 165 32
E 0 1265 0 0.010157339 174 32
E 0 1266 0 0.010158398 166 32
E 0 1267 0 0.010158874 172 32
E 0 1268 0 0.010165042 1 32
E 0 1269 0 0.010165800 160 32
E 0 1270 0 0.010170618 2 32
E 0 1271 0 0.010171735 159 32
E 0 1272 0 0.010172794 3 32
E 0 1273 0 0.010173241 157 32
E 0 1274 0 0.010174863 4 32
E 0 1275 0 0.010175271 148 32
E 0 1276 0 0.010177019 7 32
E 0 1277 0 0.010177466 145 32
E 0 1278 0 0.010179487 9 32
E 0 1279 0 0.010180021 144 32
E 0 1280 0 0.010181274 10 32
E 0 1281 0 0.010181799 143 32
E 0 1282 0 0.010183654 13 32
E 0 1283 0 0.010184149 141 32
E 0 1284 0 0.010185218 14 32
E 0 1285 0 0.010185742 138 32
E 0 1286 0 0.010187229 15 32
E 0 1287 0 0.010187705 136 32
E 0 1288 0 0.010188763 16 32
E 0 1289 0 0.010189269 135 32
E 0 1290 0 0.010190415 17 32
E 0 1291 0 0.010191036 133 32
E 0 1292 0 0.010193290 18 32
E 0 1293 0 0.010194320 129 32
E 0 1294 0 0.010195641 19 32
E 0 1295 0 0.010196243 127 32
E 0 1296 0 0.010198176 22 32
E 0 1297 0 0.010198613 126 32
E 0 1298 0 0.010200245 24 32
E 0 1299 0 0.010200731 124 32
E 0 1300 0 0.010202441 25 32
E 0 1301 0 0.010202868 118 32
E 0 1302 0 0.010204024 26 32
E 0 1303 0 0.010204442 115 32
E 0 1304 0 0.010205714 27 32
E 0 1305 0 0.010206161 112 32
E 0 1306 0 0.010207229 28 32
E 0 1307 0 0.010207939 110 32
E 0 1308 0 0.010209629 29 32
E 0 1309 0 0.010210134 105 32
E 0 1310 0 0.010212038 33 32
E 0 1311 0 0.010212562 104 32
E 0 1312 0 0.010213913 35 32
E 0 1313 0 0.010214398 103 32
E 0 1314 0 0.010216312 36 32
E 0 1315 0 0.010216827 98 32
E 0 1316 0 0.010217924 37 32
E 0 1317 0 0.010218468 97 32
E 0 1318 0 0.010221004 41 32
E 0 1319 0 0.010221499 94 32
E 0 1320 0 0.010222976 42 32
E 0 1321 0 0.010223558 92 32
E 0 1322 0 0.010224938 43 32
E 0 1323 0 0.010225627 88 32
E 0 1324 0 0.010227230 44 32
E 0 1325 0 0.010227832 83 32
E 0 1326 0 0.010229746 47 32
E 0 1327 0 0.010230203 82 32
E 0 1328 0 0.010231728 49 32
E 0 1329 0 0.010232194 81 32
E 0 1330 0 0.010233515 50 32
E 0 1331 0 0.010234049 80 32
E 0 1332 0 0.010235623 52 32
E 0 1333 0 0.010236147 78 32
E 0 1334 0 0.010237546 54 32
E 0 1335 0 0.010240655 76 32
E 0 1336 0 0.010242452 56 32
E 0 1337 0 0.010242869 75 32
E 0 1338 0 0.010243880 58 32
E 0 1339 0 0.010244443 74 32
E 0 1340 0 0.010247736 59 32
E 0 1341 0 0.010248377 62 32
E 0 1342 0 0.010250320 0 32
E 0 1343 0 0.010251126 59 32
E 0 1344 0 0.010253166 17 32
E 0 1345 0 0.010253895 58 32
E 0 1346 0 0.010255507 27 32
E 0 1347 0 0.010256100 57 32
E 0 1348 0 0.010256954 28 32
E 0 1349 0 0.010257634 56 32
E 0 1350 0 0.010258305 29 32
E 0 1351 0 0.010258868 54 32
E 0 1352 0 0.010259616 32 32
E 0 1353 0 0.010262948 53 32
E 0 1354 0 0.010264191 42 32
E 0 1355 0 0.010264793 52 32
E 0 1356 0 0.010265464 44 32
E 0 1357 0 0.010265988 51 32
E 0 1358 0 0.010267338 0 32
E 0 1359 0 0.010267931 50 32
E 0 1360 0 0.010268776 1 32
E 0 1361 0 0.010269320 40 32
E 0 1362 0 0.010270029 2 32
E 0 1363 0 0.010270495 39 32
E 0 1364 0 0.010271137 3 32
E 0 1365 0 0.010271593 38 32
E 0 1366 0 0.010272263 4 32
E 0 1367 0 0.010272807 32 32
E 0 1368 0 0.010273458 5 32
E 0 1369 0 0.010273963 29 32
E 0 1370 0 0.010274692 6 32
E 0 1371 0 0.010275168 25 32
E 0 1372 0 0.010275945 7 32
E 0 1373 0 0.010276411 18 32
E 0 1374 0 0.010277276 8 32
E 0 1375 0 0.010277849 11 32
E 0 1376 0 0.010278412 9 32
E 0 1377 0 0.010278947 10 32
E 0 1378 0 0.010279762 2 32
E 0 1379 0 0.010280433 9 32
E 0 1380 0 0.010281084 4 32
E 0 1381 0 0.010354705 7 32
E 0 1382 0 0.010360581 1 32
E 0 1383 0 0.010362009 3 32
E 0 1384 0 0.010362670 2 32
E 0 1385 0 0.010363156 2 32
E 0 1386 0 0.010363894 0 32
E 0 1387 0 0.010364826 0 32
E 0 1388 0 0.010366041 3 32
E 0 1389 0 0.010366750 3 32
E 0 1390 0 0.010367779 5 32
E 0 1391 0 0.010368226 7 32
E 0 1392 0 0.010369042 6 32
E 0 1393 0 0.010369654 7 32
E 0 1394 0 0.010370587 7 32
E 0 1395 0 0.010371053 8 32
E 0 1396 0 0.010371704 8 32
E 0 1397 0 0.010372170 9 32
E 0 1398 0 0.010373190 15 32
E 0 1399 0 0.010373724 50 32
E 0 1400 0 0.010374977 20 32
E 0 1401 0 0.010375580 49 32
E 0 1402 0 0.010376726 21 32
E 0 1403 0 0.010377639 47 32
E 0 1404 0 0.010378775 27 32
E 0 1405 0 0.010379339 46 32
E 0 1406 0 0.010380155 30 32
E 0 1407 0 0.010380854 45 32
E 0 1408 0 0.010381738 33 32
E 0 1409 0 0.010382583 44 32
E 0 1410 0 0.010384439 37 32
E 0 1411 0 0.010384934 43 32
E 0 1412 0 0.010386391 10 32
E 0 1413 0 0.010386935 36 32
E 0 1414 0 0.010388003 11 32
E 0 1415 0 0.010388547 25 32
E 0 1416 0 0.010389626 12 32
E 0 1417 0 0.010390403 19 32
E 0 1418 0 0.010392054 10 32
E 0 1419 0 0.010392598 13 32
E 0 1420 0 0.010393385 11 32
E 0 1421 0 0.010394055 12 32
E 0 1422 0 0.010395133 10 32
E 0 1423 0 0.010395716 10 32
E 0 1424 0 0.010396513 12 32
E 0 1425 0 0.010397212 13 32
E 0 1426 0 0.010398116 13 32
E 0 1427 0 0.010398708 14 32
E 0 1428 0 0.010399573 16 32
E 0 1429 0 0.010400097 41 32
E 0 1430 0 0.010401049 18 32
E 0 1431 0 0.010401525 39 32
E 0 1432 0 0.010402506 24 32
E 0 1433 0 0.010403089 38 32
E 0 1434 0 0.010403779 26 32
E 0 1435 0 0.010404274 36 32
E 0 1436 0 0.010405129 28 32
E 0 1437 0 0.010405712 34 32
E 0 1438 0 0.010406343 30 32
E 0 1439 0 0.010406848 32 32
E 0 1440 0 0.010407625 16 32
E 0 1441 0 0.010408140 30 32
E 0 1442 0 0.010409053 20 32
E 0 1443 0 0.010409636 29 32
E 0 1444 0 0.010411074 21 32
E 0 1445 0 0.010411744 26 32
E 0 1446 0 0.010412560 22 32
E 0 1447 0 0.010413162 25 32
E 0 1448 0 0.010414425 17 32
E 0 1449 0 0.010415154 20 32
E 0 1450 0 0.010416028 18 32
E 0 1451 0 0.010416679 18 32
E 0 1452 0 0.010417679 16 32
E 0 1453 0 0.010418379 17 32
E 0 1454 0 0.010419457 15 32
E 0 1455 0 0.010420137 16 32
E 0 1456 0 0.010421196 19 32
E 0 1457 0 0.010421710 20 32
E 0 1458 0 0.010422400 20 32
E 0 1459 0 0.010422896 21 32
E 0 1460 0 0.010423546 21 32
E 0 1461 0 0.010423993 22 32
E 0 1462 0 0.010424926 23 32
E 0 1463 0 0.010425421 30 32
E 0 1464 0 0.010426305 26 32
E 0 1465 0 0.010426820 29 32
E 0 1466 0 0.010427684 23 32
E 0 1467 0 0.010428209 25 32
E 0 1468 0 0.010429054 24 32
E 0 1469 0 0.010429598 26 32
E 0 1470 0 0.010430453 25 32
