rotulo fase id_evento id_estrutura tempo endereco tamanho
E 0 2993 2 0.406897428 991 32
E 0 2994 2 0.406906666 992 32
E 0 2995 2 0.406911495 993 32
E 0 2996 2 0.406916274 994 32
E 0 2997 2 0.406920813 995 32
E 0 2998 2 0.406925502 996 32
E 0 2999 2 0.406930471 997 32
E 0 3000 2 0.406935120 998 32
E 0 3001 2 0.406938937 999 32
F 3002 43792.834793725 0.407104583
