rotulo fase id_evento id_estrutura tempo endereco tamanho
E 0 2993 2 0.100025850 991 32
E 0 2994 2 0.100029757 992 32
E 0 2995 2 0.100033695 993 32
E 0 2996 2 0.100037612 994 32
E 0 2997 2 0.100041540 995 32
E 0 2998 2 0.100045457 996 32
E 0 2999 2 0.100049385 997 32
E 0 3000 2 0.100053302 998 32
E 0 3001 2 0.100057250 999 32
F 3002 43721.976139056 0.100188921
